Tor 0.2.7.6 on Linux,00943662F30ECE7AA2D1262B364FC0431F78F80C,167.114.35.107:443,1.19587898254,500,200,vulnerable
Tor 0.2.5.12 on Linux,009851DF933754B00DDE876FCE4088CE1B4940C1,84.40.112.70:9001,1.22391104698,500,500,notvulnerable
Tor 0.2.9.4-alpha on Linux,00AD0313351C07411F44C0A78FC54C3EBAE23265,69.195.146.214:443,1.0924539566,500,200,vulnerable
Tor 0.2.8.9 on Linux,00B7E221E74138D032EC87511D1C7E0EFF363C0B,194.67.213.125:443,1.324010849,500,500,notvulnerable
Tor 0.2.5.12 on Linux,00BD61D3E994C962885837C18F672790B9CB907E,178.193.241.38:9001,0.955971956253,500,2,notvulnerable
Tor 0.2.5.12 on Linux,00D5C26FA3805DC993469D531C3E0B80B2FBF274,78.248.215.89:9001,1.123306036,500,3,notvulnerable
Tor 0.2.5.12 on Linux,00E64ADF25DCB86A98C77994E3D281583BE21E32,5.196.36.22:443,1.37953591347,500,200,vulnerable
Tor 0.2.7.6 on Linux,00FCEEEE1DDD04C94A2AEFFC654242813C5C84BB,163.172.139.134:443,1.22177004814,500,200,vulnerable
Tor 0.2.4.23 on Linux,0107FADFA72A81534FA8A590F1378207EDCCC8F3,86.145.150.23:9050,1.2150490284,500,184,vulnerable
Tor 0.2.5.12 on Linux,010B7728454411F485CE29D4C79A14534151C2C4,95.69.232.24:444,1.25839686394,500,500,notvulnerable
Tor 0.2.8.9 on Linux,0111BA9B604669E636FFD5B503F382A4B7AD6E80,176.10.104.240:443,1.47064805031,500,236,notvulnerable
Tor 0.2.8.9 on Linux,011E3FBF9F0D2D6BAD3F24FE08AD83C8B3BBA905,85.255.8.99:443,1.08675694466,500,3,notvulnerable
Tor 0.2.8.9 on Linux,01213BA016BC8D5A32E4DD1D062D1A7517A55381,139.59.7.123:443,1.27340078354,500,500,notvulnerable
Tor 0.2.9.5-alpha on Linux,0128115EC4CC35785E005F0BF2FEDF7ECDC4F03B,5.228.13.82:12630,1.12784385681,500,3,notvulnerable
Tor 0.2.5.12 on Linux,012F57F2F4874E760CAC9E9B182511F31333A056,195.154.232.160:64780,1.52793192863,500,500,notvulnerable
Tor 0.2.8.9 on Linux,014EE24BCBDA160F236B2547A4639B27E303A1E7,83.162.205.68:9001,1.03450703621,500,138,vulnerable
Tor 0.2.7.6 on OpenBSD,0155555553B59269B48447F94C972907AEC8BA56,104.207.140.111:443,1.14882302284,500,1,notvulnerable
Tor 0.2.8.9 on Linux,0158C3E7441C85E7F531F30EE55D65F3E4701FAF,85.148.40.44:9001,0.965678930283,500,2,notvulnerable
Tor 0.2.7.5 on Linux,0158DFE5682F2050CF031B373CBA62F167B1B456,109.75.184.77:443,1.17891597748,500,200,vulnerable
Tor 0.2.7.6 on Windows 8,01679034455DACD15FD7778F545E5031F19A9B74,24.99.178.2:444,1.11085414886,500,1,notvulnerable
Tor 0.2.8.7 on Linux,016DD78B2C3A468DDD48AF63F48D25660F93DAAC,195.154.105.57:9001,1.33163499832,500,200,vulnerable
Tor 0.2.6.10 on Linux,0173A7A8BA9D32043641B69726D32A9ADFE26D16,93.174.93.133:443,1.2140109539,500,199,vulnerable
Tor 0.2.8.9 on Linux,01741942C5C7795384D659244DD117499CF87362,188.114.142.72:9001,1.32398796082,500,500,notvulnerable
Tor 0.2.6.10 on Linux,0177640B63461370D9C730AA0E15601C0764D014,185.22.173.130:443,1.05310201645,500,200,vulnerable
Tor 0.2.6.9 on Linux,017B8DA45CC13DCCE75F0930B3AD81DB3086E389,185.26.156.45:64016,1.39985585213,500,500,notvulnerable
Tor 0.2.5.10 on Linux,018034682850345984781E353B7A463443EC3F06,97.107.138.68:9001,0.982281923294,500,0,notvulnerable
Tor 0.2.7.6 on Linux,01A0FC0A1A118E1D7B178E239654080D5CFE63F8,193.90.12.87:9002,1.00301098824,500,125,vulnerable
Tor 0.2.5.12 on Linux,01A5EB328D9E3E96F4B4C01723B27DC34777F43C,185.80.222.105:9001,1.23690891266,500,498,notvulnerable
Tor 0.2.8.7 on Linux,01A9258A46E97FF8B2CAC7910577862C14F2C524,193.171.202.146:9001,1.36853814125,500,500,notvulnerable
Tor 0.2.7.6 on FreeBSD,01AE002B4E60AE5A8FF40FDB67260F85AB0878AE,8.37.14.220:9001,1.0353178978,500,0,notvulnerable
Tor 0.2.9.4-alpha on Linux,01AE2DE314276C82FCCC3603A1C2F3238E6544C9,149.56.233.142:443,0.970504999161,500,2,notvulnerable
Tor 0.2.8.9 on Linux,01B2C3D81F458DE31E15A002A2194CBD22D53282,151.80.56.35:443,0.961721897125,500,2,notvulnerable
Tor 0.2.8.9 on Linux,01B7E90E76FBA18DA509749FEE38DD0ACD0AB087,176.34.133.137:9001,1.31723189354,500,500,notvulnerable
Tor 0.2.8.9 on Linux,01B878B2B1C9BFD2DB886AEC79BCEFFB29519807,144.76.44.168:9001,1.02955508232,500,0,notvulnerable
Tor 0.2.6.8 on Linux,01B8BEF8445F4EBC74B766D110F8A2664C95DB94,65.50.203.5:9001,1.15794897079,500,200,vulnerable
Tor 0.2.4.23 on Windows Server 2003 [server],01BF6A74332D284D5A3284FC369C25D8CA8DB285,71.57.88.179:443,1.20171713829,500,500,notvulnerable
,,93.237.152.145:80,1.01432013512,500,3,notvulnerable
Tor 0.2.6.10 on Linux,01C4623B0411324957A85B0158FF7168EEC28214,94.242.255.112:443,1.11225318909,500,139,vulnerable
Tor 0.2.8.9 on FreeBSD,01C67E0CA8F97111E652C7564CB3204361FFFAB8,171.25.193.132:443,1.01030993462,500,0,notvulnerable
Tor 0.2.6.10 on Linux,01CD89CDAC9FF3266D5CB4A5EF1999641FEE9BBE,50.7.184.58:9001,1.06295800209,500,200,vulnerable
Tor 0.2.7.6 on Linux,01E0FCD0AE4B19883F20A12037D6148E05D5E211,52.15.113.254:9111,1.14999389648,500,3,notvulnerable
Tor 0.2.7.6 on Linux,01E22BAC2522D4895AC95CA2ABFA87D1E69685B8,81.28.197.126:9001,1.21304416656,500,200,vulnerable
Tor 0.2.5.12 on Linux,01E55A988E7BAA28134C99649E2F81BA25FDFF08,46.127.167.30:9001,1.01561403275,500,200,vulnerable
Tor 0.2.5.10 on Linux,01E80769F0739B5FE49BA0343E7F0249350A0BD6,217.13.197.5:9001,1.06871604919,500,0,notvulnerable
Tor 0.2.8.8 on Linux,01E869974EB6C6FBD7B941B13FDED49BC6E50CCB,188.240.208.69:9001,1.12770009041,500,200,vulnerable
Tor 0.2.7.6 on Linux,01EB5CFEC6EFA270C8F39839AEFD3018DA4A45F8,37.187.105.43:9001,1.17089605331,500,200,vulnerable
Tor 0.2.8.9 on Linux,01F40B181CBE9E9D428467FB5359F17A466E78E4,106.187.37.101:443,1.05791902542,500,200,vulnerable
Tor 0.2.7.6 on Linux,02107745DF1642B3150A773B996A086E477B81D9,82.20.201.43:36679,1.09523010254,500,3,notvulnerable
Tor 0.2.6.10 on Linux,021503DDB5B999BD8B4BEADED0DA521F02A17291,85.17.164.172:443,1.10129094124,500,198,vulnerable
Tor 0.2.8.9 on Linux,022E0B98436DB36D9A9E0FB9FECF61090E1D332F,162.220.53.108:443,1.32217788696,500,500,notvulnerable
Tor 0.2.6.9 on Linux,022FC55242FF794B9BA1CBEBF90F7F550D4F5B4C,192.155.83.101:9001,1.08687806129,500,200,vulnerable
Tor 0.2.8.9 on Linux,02326AE8AAA771BFF9718012672636BC31156E51,78.46.189.195:9001,1.36404585838,500,500,notvulnerable
Tor 0.2.7.6 on Linux,0242F3CB4D400C1FF59F827531D35C549CEC461C,138.197.200.144:9001,1.11642289162,500,3,notvulnerable
Tor 0.2.5.12 on Linux,024A9D762CC707033235BAFD528DDBE63DB8170E,185.153.198.11:443,1.20637083054,500,182,vulnerable
Tor 0.2.8.9 on Linux,025A2326A73EA1E39F4347ADAFBA025E2D34E012,45.58.38.59:9001,1.10854506493,500,3,notvulnerable
Tor 0.2.8.9 on Linux,025B66CEBC070FCB0519D206CF0CF4965C20C96E,185.100.85.61:443,1.26313090324,500,500,notvulnerable
Tor 0.2.8.9 on Linux,0266B0660F3F20A7D1F3D8335931C95EF50F6C6B,62.210.92.11:9001,1.12223815918,500,199,vulnerable
Tor 0.2.6.10 on Linux,0269165034C5586D6551CCCFA8940D2305948754,146.0.43.126:443,1.17801094055,500,200,vulnerable
Tor 0.2.8.9 on OpenBSD,02740F472D1DA5C1B77475F18940FE79F15AF4B8,81.169.222.158:9001,1.07045388222,500,0,notvulnerable
Tor 0.2.7.6 on Linux,028AB4C4C33C01F216BC4D487A4B4C75E6B968B6,5.9.149.100:9001,1.27670288086,500,3,notvulnerable
Tor 0.2.5.12 on Linux,02928855BFAD787F8B363F21860D1E7D156E0655,188.165.212.152:9001,1.35913300514,500,499,notvulnerable
Tor 0.2.8.8 on Linux,02992E0822C8AB42A3C982717F65EF41C63DA92F,212.47.250.57:9035,1.33548021317,500,214,vulnerable
Tor 0.2.8.9 on FreeBSD,029E107A59D2B4FEBD06A6115167BD6D048D9C0A,104.236.52.16:1747,0.938925027847,500,0,notvulnerable
Tor 0.2.5.12 on Linux,02A16C66E666651CBF6A816CCCBED7E517CB07FD,145.53.129.23:9001,0.949146986008,500,3,notvulnerable
Tor 0.2.4.27 on Linux,02BDEFA14BEDAD8EE1E91F67EBC4F553A0CE3C6E,91.250.115.185:9001,1.15776085854,500,500,notvulnerable
Tor 0.2.9.4-alpha on FreeBSD,02C71E8E93CEACAE3089FCC3C929F37137AD0A9B,195.154.91.194:9001,1.31944489479,500,0,notvulnerable
Tor 0.2.8.9 on Linux,02CD25EC7E55BADBEFDF63BF2FAA2C8B16BD1C26,46.182.106.190:143,1.2427148819,500,492,notvulnerable
Tor 0.2.8.9 on Linux,02D5DD61C617DA4FF6DF3C845D77211560134FA3,62.210.109.133:59001,1.036921978,500,3,notvulnerable
Tor 0.2.8.9 on Linux,02ECD99ECD596013A8134D46531560816ECC4BE6,163.172.217.50:9001,0.917893886566,500,1,notvulnerable
Tor 0.2.8.9 on Linux,02EF79CC6EFA7B49AAE5AC84A54455372050633E,83.199.131.130:9001,1.13251614571,500,3,notvulnerable
Tor 0.2.7.6 on Linux,03039BA0B2F07AC3ED9BB60A55933FD7AFF6CA5C,5.149.248.77:28477,1.31159687042,500,200,vulnerable
Tor 0.2.4.27 on Linux,0305B2E63862B6ADB40C7A93FDFA58D5DDFF5968,78.221.223.58:9001,1.19081401825,500,200,vulnerable
Tor 0.2.8.7 on OpenBSD,030E9C834F8E8CFDA388B36B3FCA5538006FEE14,198.147.22.82:9001,1.04154896736,500,1,notvulnerable
Tor 0.2.5.12 on Linux,0328D700C58EF739964A7764263B2D9D4ADDD2BC,78.8.176.254:9001,1.08309793472,500,0,notvulnerable
Tor 0.2.5.12 on Linux,0328E5D5C4CEEE180F69F8294D3929A76DAC8E23,188.221.124.173:9001,1.09710812569,500,195,vulnerable
Tor 0.2.6.7 on Windows 8,032C365CDC787E05AC980485ED4CFA02F15FFF8C,67.164.45.139:8113,0.950194120407,500,1,notvulnerable
Tor 0.2.7.6 on Linux,032EDF4727765BFEF14B20A95D8FADE60DBDE3EA,62.102.148.169:52878,1.05384516716,500,3,notvulnerable
Tor 0.2.7.6 on Linux,0336D1190D8F73F2215549C9AF9A4FA7F7A028B3,37.59.2.39:20443,1.08029699326,500,200,vulnerable
Tor 0.2.7.6 on Linux,033D1B67A346C979D1ABF2A1DEF9E56AC0F67C5B,89.163.141.116:9001,1.07940506935,500,149,vulnerable
Tor 0.2.8.9 on Darwin,0343953F8641B48DFB559E0543C063590EE53970,69.39.49.201:9001,0.911388874054,500,0,notvulnerable
Tor 0.2.7.6 on Linux,034DD0881A311446A06DB3C37FDABA55F24BF454,193.150.121.78:9001,1.02780294418,500,3,notvulnerable
Tor 0.2.7.6 on OpenBSD,03504B8C25722FD3FC4F222A9202AD045794A551,149.210.164.228:12707,0.962193012238,500,0,notvulnerable
Tor 0.2.8.9 on Linux,036163E2A6D24366D9AC3F5E7091F2CC01D0CDBD,89.150.174.50:9001,1.04364991188,500,0,notvulnerable
Tor 0.2.7.6 on Linux,0371A319CA42B0EEA82D4D90455011A1DA8364F6,176.9.58.231:23978,1.22678589821,500,200,vulnerable
Tor 0.2.8.9 on Linux,0377B76B15FB3CFC92C2001E180A32A4AB38DF03,62.212.72.243:9001,1.06452703476,500,2,notvulnerable
Tor 0.2.7.6 on Darwin,03792E21104C9C6C53A0088F6F24D5E307078360,199.19.84.28:9001,0.96862411499,500,0,notvulnerable
Tor 0.2.8.9 on Linux,037C818C31E0A734A8C2D85E0E72B4E3A4D10942,62.142.159.193:443,1.08654999733,500,182,vulnerable
Tor 0.2.8.9 on Linux,038417302E16D75B4FF466586292B25AE308C631,158.58.170.67:443,1.05580496788,500,3,notvulnerable
Tor 0.2.7.6 on Linux,038D32F1148AFC3D8CDA0C74B46F16133B9678C7,83.150.43.37:9001,1.05577611923,500,3,notvulnerable
Tor 0.2.4.23 on Linux,039003C320D9980E0A740F107A1A9C13C99C5FE3,97.107.142.234:9001,0.980983972549,500,2,notvulnerable
Tor 0.2.8.9 on Linux,03A2F59C7415951F16EF5F0FA7A266E63656DFE6,162.218.239.125:9001,0.978070020676,500,107,vulnerable
Tor 0.2.8.9 on Linux,03A7930A66E834632BCEED634D7AB56E35B9E2FA,50.116.0.149:9001,0.981188774109,500,2,notvulnerable
Tor 0.2.4.27 on Linux,03ABC100CF8205C429BB2B52BF35026C35FCA52D,73.178.143.239:443,1.24203205109,500,200,vulnerable
Tor 0.2.4.27 on Linux,03BCF8E7433C77489BFC9DE3D268C7D5D76CCC6C,188.192.133.33:9001,1.19414186478,500,200,vulnerable
Tor 0.2.6.10 on Linux,03BFB22955D050A20C31DCA694C02C53F93AA227,176.9.148.176:9001,0.953689098358,500,0,notvulnerable
Tor 0.2.5.12 on Linux,03BFE7EA980745DE929A2DEC4D54CDA6B92787DC,91.89.146.67:9020,1.29170012474,500,500,notvulnerable
Tor 0.2.8.9 on Linux,03C8B603AEBEC0AC4C1F73E3B0CC96A02A04D83D,151.1.182.217:80,1.09327197075,500,5,notvulnerable
Tor 0.2.4.27 on Linux,03D4D7D87BE67A77FAE5158A0146A4B561C47B37,195.154.97.160:9001,1.18788695335,500,200,vulnerable
Tor 0.2.5.12 on Linux,03D9A637D0222710E6FE9B9EE3495F2D81F2085B,81.67.168.173:9001,1.10351204872,500,1,notvulnerable
Tor 0.2.8.9 on GNU/kFreeBSD,03E9F7E669C8F911C5EEC3EC094533151F857420,217.155.40.118:9001,0.99561214447,500,0,notvulnerable
Tor 0.2.5.12 on Linux,03F26766F14B0B7B5D22461083807D313429A34F,5.196.71.24:9001,1.2856900692,500,201,vulnerable
Tor 0.2.8.7 on Linux,03F82D4DDF94EF407764A7C3F76A1F1B2FA5014D,91.134.133.88:443,1.34601593018,500,500,notvulnerable
Tor 0.2.7.4-rc on Linux,03FF94D9E5001DD2290BC3B19FA7F59CE1E30279,78.142.175.70:443,1.2753880024,500,185,vulnerable
Tor 0.2.8.9 on Linux,0409605E8343562A790FFE846CB3BD7C04429F70,158.69.204.36:443,0.934164047241,500,2,notvulnerable
Tor 0.2.8.9 on Linux,040A7442349A2AC92233C2470D6C4F2BD02EDF15,216.218.134.12:9040,1.33530902863,500,3,notvulnerable
Tor 0.2.4.27 on Linux,04109371507FC9BDF70F7814E7AD9F4AD7106C88,130.180.72.178:9001,1.23637986183,500,243,notvulnerable
Tor 0.2.9.5-alpha on Linux,04115320D11E2583EC3F7F944AD2D419F9B84102,85.214.156.28:4242,1.74756979942,500,500,notvulnerable
,,192.164.113.247:9001,0.933039903641,500,2,notvulnerable
Tor 0.2.4.27 on Linux,042094D4D7AA24A2436534B373C838DF45D2EF5C,94.114.190.38:443,1.53662395477,500,289,notvulnerable
Tor 0.2.7.6 on Linux,04250C3835019B26AA6764E85D836088BE441088,185.97.32.18:9001,1.08575487137,500,150,vulnerable
Tor 0.2.8.9 on Linux,0436C3FEFF803636CDE268B12D47D605671815B4,72.14.183.14:9001,0.907428026199,500,2,notvulnerable
Tor 0.2.9.5-alpha on Linux,04392D7AC348D38850A709B579BE93692AA04453,104.167.116.234:443,1.22059798241,500,499,notvulnerable
Tor 0.2.4.27 on Linux,044A3928F3834026CCBB092D2826BE5C03A08D8C,178.158.241.74:9001,1.15968799591,500,173,vulnerable
Tor 0.2.7.6 on Linux,045550105AA4C741B67D18A2DE56B1E204FA0D82,188.166.178.56:9001,1.06373405457,500,200,vulnerable
Tor 0.2.5.12 on Linux,045C871099192D6ABBE19AB600DB61F3085FA22C,163.172.48.240:9001,1.22663211823,500,500,notvulnerable
Tor 0.2.7.6 on Linux,046027332520ED08BD21CC45673BA5A19CFE3342,178.238.228.12:9001,1.36918497086,500,500,notvulnerable
,,87.150.170.76:9001,1.06563901901,500,3,notvulnerable
Tor 0.2.8.9 on FreeBSD,047B64A04980EA730DAA39F6A9A79D3F3ADC488A,146.185.163.44:8080,1.02928304672,500,0,notvulnerable
Tor 0.2.7.6 on Linux,04823240EA369CD784E98B0A12F9B12ACA588B26,198.143.136.228:9001,1.27243900299,500,170,vulnerable
Tor 0.2.8.9 on Linux,0490A303F8BD82928D423B580230D3DC4EF3CE75,84.195.229.182:9091,1.18304586411,500,500,notvulnerable
Tor 0.2.8.9 on FreeBSD,0493C98F415C835682BF41763EE93B7DCA64F0EF,46.101.116.35:9001,1.0274579525,500,0,notvulnerable
Tor 0.2.8.9 on Linux,049C1168996B33B2240DF6D83C35B85452CF70A6,78.107.239.213:443,0.937072038651,500,2,notvulnerable
Tor 0.2.5.12 on Linux,04ABF90AEF8556F3A7E0527722CDFA7FDCB66C59,83.145.241.231:53280,0.967553853989,500,2,notvulnerable
Tor 0.2.8.9 on Darwin,04B7731DF8DAE50520A54DCE7C1B5B0940387C72,77.203.13.57:9001,0.917829990387,500,0,notvulnerable
Tor 0.2.4.23 on Windows 8,04BCC9E8E325EECFC78205D099120D5AF2B16225,108.12.226.227:443,1.1540119648,500,0,notvulnerable
Tor 0.2.6.10 on Linux,04EE5E1B23127D26A36F71C66810D88B0B80BB91,91.213.233.138:443,1.06610608101,500,200,vulnerable
Tor 0.2.4.27 on Linux,04F2DEC73F261A3873400F9DD28FCA325E55DC62,5.9.253.234:9001,1.25869107246,500,200,vulnerable
Tor 0.2.7.6 on Linux,0504F0A24A38B57D315C6CAA258642C3FD5007EA,91.200.13.9:24979,1.26080799103,500,500,notvulnerable
Tor 0.2.9.5-alpha on Linux,052122EFEF7C707B665D475A83E428D63F51E4C5,188.165.0.171:8443,0.98267698288,500,2,notvulnerable
Tor 0.2.8.9 on Darwin,0522B7D9FBDFA6FDA81DC6B12A8FA0BA1F7084B4,83.248.90.211:9001,1.10038304329,500,0,notvulnerable
Tor 0.2.5.12 on Linux,052900AB0EA3ED54BAB84AE8A99E74E8693CE2B2,62.210.247.178:9001,1.62046289444,500,500,notvulnerable
Tor 0.2.4.27 on Linux,0529F40016D6692EF2B0EC10DC6356289D64FD82,107.170.113.28:9001,1.4111058712,500,208,vulnerable
Tor 0.2.6.9 on Linux,054FD85B1BE0B84B53EF5785262310C17E0B5CCC,94.185.85.106:4820,1.22425985336,500,200,vulnerable
Tor 0.2.8.7 on Linux,055A3CAA2582B87448301367ECD5905D138EF049,104.236.46.10:9001,1.022315979,500,200,vulnerable
Tor 0.2.6.10 on Linux,055B155A44A968491D71EEF11D3B6AE38082F6FC,46.38.48.225:443,1.05587100983,500,200,vulnerable
Tor 0.2.5.12 on Linux,0569B8DB0E074179E49CD53A61E665B288B1CF97,84.226.231.245:80,0.963874101639,500,0,notvulnerable
Tor 0.2.8.9 on Linux,0572DCFE4BA472E02389499D0C30E9BE41E0170A,79.231.126.129:9102,1.06252002716,500,500,notvulnerable
Tor 0.2.8.9 on Linux,057D059277408E5476B52B5097FFC04C0982CA66,84.19.179.229:443,1.16841197014,500,159,vulnerable
Tor 0.2.4.27 on Linux,05842CFE35F077605C9095E0ED634C1EDEE06040,198.46.153.121:9035,1.08973479271,500,197,vulnerable
Tor 0.2.8.9 on Linux,0588B8E00E20CD3BFE20AFE8FC4182CA30C92544,5.145.46.166:80,1.25486111641,500,0,notvulnerable
Tor 0.2.8.7 on Linux,05922C861C988D5C8FD46CD8C0351DC148E42B00,193.201.225.45:9001,1.31054615974,500,500,notvulnerable
Tor 0.2.8.7 on Linux,059FC4D27DF934739215E48DADF71DF4DD56DDAE,89.188.109.210:6890,1.00586795807,500,3,notvulnerable
Tor 0.2.8.8 on Linux,05A693996244E654602C453C8EED5D54B85A63BA,45.58.60.127:9001,1.35015010834,500,500,notvulnerable
Tor 0.2.8.9 on Linux,05ADE6B6C5998F6933EA1E8423AB20F05CD44C90,107.191.46.204:9001,1.07194685936,500,136,vulnerable
Tor 0.2.8.8 on Linux,05C8C8A23A89FBD73E998DEBBC3E2B2DF452C445,212.109.217.131:9001,1.36694002151,500,500,notvulnerable
Tor 0.2.8.9 on Linux,05D7969532D4A166325E172578A1B5057510FBD8,91.237.244.62:443,1.42671012878,500,500,notvulnerable
Tor 0.2.5.12 on Linux,05DF29802C508861FC99A50EA038CAB0D7BE2D5F,219.88.232.230:9001,1.1525490284,500,200,vulnerable
Tor 0.2.7.6 on Linux,05E23831AFF4D1C61C54F0CF6157F0AF1931971D,104.168.175.109:443,1.10609197617,500,163,vulnerable
Tor 0.2.8.9 on Linux,05EA645779677A4CB353B88748E59B5BF5156CC5,159.203.193.72:9001,1.21359205246,500,500,notvulnerable
Tor 0.2.5.12 on Linux,05FFA39D71DA116F7669EA4EE53A0BAEA315BA7F,85.93.218.204:9001,1.27719283104,500,200,vulnerable
Tor 0.2.7.6 on Linux,06149D52474B77B0D9E428A95B3A0EA172554D5A,192.99.125.120:443,1.03595900536,500,182,vulnerable
Tor 0.2.8.9 on Linux,0639612FF149AA19DF3BCEA147E5B8FED6F3C87C,92.222.20.130:443,1.12259101868,500,144,vulnerable
Tor 0.2.4.27 on Linux,064D183D34DECB84F72C4335B0C24D1E8946A9BA,213.17.124.178:9001,0.986486911774,500,2,notvulnerable
Tor 0.2.5.8-rc on Linux,064F000180F1419B1A2503B4BBD789A0F0D75E77,106.186.19.228:9001,1.10409402847,500,200,vulnerable
Tor 0.2.8.5-rc on Linux,065A2F1265C408F0D24184E515C83EDE0346F676,80.109.248.46:9001,1.06047701836,500,200,vulnerable
Tor 0.2.8.9 on Linux,067CAE54D1D13446106C3879F2BF0B39C4615CF5,92.27.7.209:443,1.20889592171,500,500,notvulnerable
Tor 0.2.4.27 on Linux,0681039E9D2138409F297B7426840DD8132A9877,192.241.195.178:444,1.16472291946,500,200,vulnerable
Tor 0.2.5.12 on Linux,06824AB73DD1042B87738699153B0B883DE1B79E,91.39.162.56:143,1.51370716095,500,500,notvulnerable
Tor 0.2.8.9 on Linux,068308AD070849A71B8C1DB06C2509E82C40B908,91.121.230.208:9001,0.975169897079,500,2,notvulnerable
Tor 0.2.5.12 on Linux,06917C1D7A6EB25BCAD1A79365A14C50D824F864,73.93.30.19:443,1.18307209015,500,3,notvulnerable
Tor 0.2.8.9 on Linux,06A96FD6EEA33404356A05BBA1623D96A282D1F3,85.21.144.224:21,1.75463294983,500,500,notvulnerable
Tor 0.2.6.10 on Linux,06AB6E853E8D929F9D60E3A41EF4F97B7CF6FDA4,176.114.248.47:9001,1.29018616676,500,200,vulnerable
Tor 0.2.8.9 on Linux,06BA3A52D61FCF29C6F26E1953B050B61BD84F95,37.139.3.231:9001,1.38538503647,500,199,vulnerable
Tor 0.2.8.7 on Linux,06C1EEE0EB1C1E18E9D1CFF068FB9BC96A8D6BB7,52.90.84.21:443,1.33836603165,500,200,vulnerable
Tor 0.2.8.9 on Linux,06D0FB9C6860E8D7FB99EA310A016707AFAA71CE,78.108.46.114:9001,1.37774205208,500,500,notvulnerable
Tor 0.2.4.27 on Linux,06D79E8A16EA2BEBF0E3FC547DB5BF9196B64124,95.91.8.244:9001,1.1073319912,500,0,notvulnerable
Tor 0.2.5.12 on Linux,06D8F440A2809C989765837A0125AF30FEE8ACBB,88.167.163.142:9001,1.14782905579,500,200,vulnerable
Tor 0.2.8.6 on Linux,06DF64B1A9015B7A566E54E3AACD79DBACC9F3E5,185.69.53.188:8080,1.54461121559,500,500,notvulnerable
Tor 0.2.9.5-alpha on Linux,06E123865C590189B3181114F23F0F13A7BC0E69,77.247.181.166:443,1.37952685356,500,499,notvulnerable
Tor 0.2.6.10 on Linux,06E72526BBE040C51C5ADFBAA07ADD9AEB5E1FA1,94.23.247.42:443,1.43396115303,500,200,vulnerable
Tor 0.2.8.9 on Linux,06E729BFD466279D4FCA6884DFCD9ACD64F0689A,167.114.67.4:443,1.18656182289,500,200,vulnerable
Tor 0.2.4.27 on Linux,06EBB016D58BA0BA62CB13AD70708B10CFB824DF,5.9.212.204:9001,1.06857585907,500,0,notvulnerable
